00
303|250.02
420|112
724|427
511|V09
289|518
255|253
309|300
250.82|41
493|799
376|250
401|536
998|403
250|461
402|278
996|721
427|250.12
70|250.03
305|728
531|250.6
997|432
426|787
203|198
648|641
820|496
682|173
135|515
154|218
250.12|38
648|250.9
560|38
787|530
996|738
440|E878
198|782
682|443
185|197
428|494
812|811
250.13|787
250.01|621
362|389
730|403
276|34
566|730
536|789
707|279
802|923
250.13|403
285|758
203|599
837|825
821|280
112|786
285|747
780|150
8|250.01
685|401
305|571
682|256
403|416
250.03|466
883|250
456|280
780|478
250|V86
250.02|564
843|727
607|735
560|427
428|805
301|300
357|337
250.02|482
E942|E942
250.22|599
492|250.01
496|E931
515|402
599|621
733|568
292|786
756|401
682|413
250.01|294
294|272
562|578
428|530
337|458
V45|584
707|E878
285|V64
293|242
V42|428
427|252
574|737
413|591
840|250.82
682|438
728|274
368|729
995|577
411|250.51
446|287
780|782
V85|493
428|955
491|780
295|571
424|162
250.8|458
428|465
250.02|413
591|617
348|E812
250.6|416
413|531
V49|294
250.01|53
515|501
402|794
320|202
285|402
378|368
250.8|E947
840|V64
440|496
301|244
203|486
401|366
250|V23
403|553
969|780
518|593
728|295
726|719
730|V09
401|250.52
530|250.6
348|438
574|V42
648|664
287|287
V58|616
782|402
458|250.42
998|493
585|E879
585|443
794|426
789|V58
446|250
396|584
250.02|908
V54|250
250.6|535
202|820
94|413
433|998
491|327
327|272
E870|414
428|625
E927|E849
789|250.02
331|?
401|585
250.03|287
394|710
94|285
196|185
8|574
322|288
465|428
292|250
253|427
V45|593
V62|296
155|286
150|278
403|253
200|427
250.82|585
250.83|250.6
V45|790
492|272
844|E880
411|340
792|250
346|311
995|327
492|180
428|V85
599|208
788|568
153|276
250.8|438
789|286
E915|438
682|574
263|466
250.12|496
706|585
V42|250.8
203|780
724|535
496|610
599|816
442|401
303|292
203|425
691|112
250.02|844
280|558
428|717
967|E950
414|794
581|305
V85|305
599|368
707|303
537|567
724|250.02
560|250.6
V43|244
428|873
112|620
599|999
530|791
621|627
401|275
197|V66
E888|283
272|573
348|342
453|199
862|338
403|369
531|492
785|997
413|293
344|427
871|401
571|533
250.01|423
493|250.8
517|333
518|112
